tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month,year
316,30:01.7,35:17.7,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,42127,Subscriber,1984,1,2,2020
295,30:39.4,35:35.2,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,42161,Subscriber,1982,1,2,2020
233,31:12.5,35:05.6,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.7211236,-74.03805095,29200,Subscriber,1996,1,2,2020
874,31:13.9,45:48.4,3638,Washington St,40.7242941,-74.0354826,3209,Brunswick St,40.7241765,-74.0506564,42137,Subscriber,1969,0,2,2020
348,31:24.4,37:13.2,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29202,Subscriber,1981,1,2,2020
116,31:41.0,33:37.2,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29600,Subscriber,1975,1,2,2020
392,32:11.8,38:44.6,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42181,Subscriber,1986,1,2,2020
1267,32:17.0,53:24.9,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3212,Christ Hospital,40.73478582,-74.05044364,29659,Subscriber,1983,1,2,2020
667,33:18.2,44:26.0,3280,Astor Place,40.7192822,-74.07126188,3481,York St,40.71649,-74.04105,42350,Subscriber,1954,2,2,2020
234,33:42.4,37:36.5,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29518,Subscriber,1990,1,2,2020
208,34:31.0,37:59.4,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29624,Subscriber,1981,0,2,2020
1289,35:08.8,56:38.6,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3201,Dey St,40.737711,-74.066921,42152,Subscriber,1973,1,2,2020
1338,35:21.7,57:40.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3198,Heights Elevator,40.74871595,-74.0404433,42134,Subscriber,1982,2,2,2020
283,35:37.1,40:20.2,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,42404,Subscriber,1990,1,2,2020
666,35:47.3,46:53.8,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.7308971,-74.06391263,29542,Subscriber,1987,1,2,2020
262,36:20.3,40:42.3,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,26181,Subscriber,1956,1,2,2020
133,37:05.8,39:19.5,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,42146,Subscriber,1991,1,2,2020
843,37:17.9,51:20.9,3195,Sip Ave,40.7308971,-74.06391263,3694,Jackson Square,40.71113,-74.0789,29531,Subscriber,1977,1,2,2020
269,37:18.9,41:48.2,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,26253,Subscriber,1967,1,2,2020
330,37:52.9,43:23.5,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42292,Subscriber,1991,2,2,2020
489,37:59.1,46:08.2,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29569,Subscriber,1986,2,2,2020
1732,39:03.2,07:55.6,3678,Fairmount Ave,40.72572614,-74.07195926,3202,Newport PATH,40.7272235,-74.0337589,42387,Subscriber,1972,1,2,2020
313,39:44.6,44:58.2,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,42214,Subscriber,1975,1,2,2020
213,39:51.7,43:25.4,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.7211236,-74.03805095,42365,Subscriber,1975,1,2,2020
415,40:01.8,46:57.7,3481,York St,40.71649,-74.04105,3270,Jersey & 6th St,40.72528911,-74.04557168,26228,Subscriber,1990,2,2,2020
138,40:26.7,42:44.8,3273,Manila & 1st,40.72165072,-74.04288411,3186,Grove St PATH,40.71958612,-74.04311746,42119,Subscriber,1989,1,2,2020
255,40:27.5,44:42.8,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42272,Subscriber,1986,2,2,2020
690,40:57.4,52:28.1,3273,Manila & 1st,40.72165072,-74.04288411,3212,Christ Hospital,40.73478582,-74.05044364,29505,Subscriber,1988,1,2,2020
338,41:04.5,46:43.0,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29441,Subscriber,1982,1,2,2020
354,41:18.8,47:13.6,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,42129,Subscriber,1977,1,2,2020
215,41:32.6,45:08.2,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,29660,Subscriber,1992,1,2,2020
766,43:00.0,55:46.5,3638,Washington St,40.7242941,-74.0354826,3192,Liberty Light Rail,40.7112423,-74.0557013,42320,Subscriber,1972,1,2,2020
431,43:11.1,50:22.4,3202,Newport PATH,40.7272235,-74.0337589,3278,Monmouth and 6th,40.72568548,-74.04879034,42257,Subscriber,1976,2,2,2020
169,43:30.9,46:20.1,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42289,Subscriber,1974,1,2,2020
820,44:05.0,57:45.3,3186,Grove St PATH,40.71958612,-74.04311746,3640,Journal Square,40.73367,-74.0625,42119,Subscriber,1989,1,2,2020
789,44:36.5,57:46.5,3184,Paulus Hook,40.7141454,-74.0335519,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,29628,Subscriber,1996,1,2,2020
335,44:58.9,50:34.1,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,42235,Subscriber,1983,2,2,2020
289,45:46.7,50:35.8,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29523,Subscriber,1982,1,2,2020
246,46:32.1,50:38.3,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,42336,Subscriber,1987,1,2,2020
194,46:37.9,49:52.2,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,42268,Subscriber,1975,2,2,2020
430,46:39.9,53:50.7,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,42265,Subscriber,1990,1,2,2020
580,46:55.8,56:35.9,3202,Newport PATH,40.7272235,-74.0337589,3278,Monmouth and 6th,40.72568548,-74.04879034,42362,Subscriber,1979,1,2,2020
277,47:14.9,51:52.0,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42327,Subscriber,1993,2,2,2020
354,47:17.3,53:11.9,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42340,Subscriber,1982,1,2,2020
639,47:18.4,57:57.8,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3192,Liberty Light Rail,40.7112423,-74.0557013,42349,Subscriber,1994,1,2,2020
221,47:20.3,51:01.3,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42211,Subscriber,1979,1,2,2020
144,47:26.3,49:50.8,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,42314,Subscriber,1992,2,2,2020
507,47:34.1,56:02.1,3639,Harborside,40.7192517,-74.034234,3278,Monmouth and 6th,40.72568548,-74.04879034,29533,Subscriber,1983,2,2,2020
128,47:43.1,49:51.7,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,29266,Subscriber,1987,1,2,2020
428,47:43.8,54:52.6,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26266,Subscriber,1973,1,2,2020
268,48:14.1,52:42.5,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29526,Subscriber,1991,2,2,2020
251,48:37.6,52:49.1,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,42209,Subscriber,1973,1,2,2020
250,48:40.9,52:51.5,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29488,Subscriber,1978,2,2,2020
221,49:33.3,53:14.8,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29202,Subscriber,1981,1,2,2020
78,50:17.4,51:35.7,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,26248,Subscriber,1985,1,2,2020
488,50:29.4,58:37.5,3205,JC Medical Center,40.71653978,-74.04963791,3209,Brunswick St,40.7241765,-74.0506564,29450,Subscriber,1958,1,2,2020
374,51:03.1,57:17.8,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,42352,Subscriber,1981,1,2,2020
255,51:53.5,56:09.0,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,26184,Subscriber,1964,1,2,2020
178,52:27.1,55:25.7,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3214,Essex Light Rail,40.7127742,-74.0364857,42165,Subscriber,1960,1,2,2020
530,52:30.3,01:21.2,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3483,Montgomery St,40.71942,-74.05099,42272,Subscriber,1980,1,2,2020
480,52:55.5,00:55.7,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42199,Subscriber,1990,2,2,2020
1059,53:08.5,10:48.2,3198,Heights Elevator,40.74871595,-74.0404433,3276,Marin Light Rail,40.71458404,-74.04281706,26177,Subscriber,1965,1,2,2020
362,53:10.0,59:12.4,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,42208,Subscriber,1985,2,2,2020
621,54:29.7,04:51.5,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,42212,Subscriber,1985,1,2,2020
719,54:47.8,06:47.8,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42286,Subscriber,1980,2,2,2020
352,55:01.6,00:54.5,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29623,Subscriber,1993,1,2,2020
534,55:11.6,04:05.7,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,42404,Subscriber,1990,1,2,2020
391,55:12.3,01:43.7,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,42222,Subscriber,1973,1,2,2020
158,56:07.0,58:45.9,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26155,Subscriber,1986,1,2,2020
231,56:30.6,00:22.1,3273,Manila & 1st,40.72165072,-74.04288411,3639,Harborside,40.7192517,-74.034234,29636,Subscriber,1989,1,2,2020
286,56:44.9,01:31.7,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29532,Subscriber,1987,1,2,2020
502,56:49.8,05:12.6,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,29553,Subscriber,1982,1,2,2020
1322,56:52.9,18:55.2,3203,Hamilton Park,40.72759597,-74.04424731,3281,Leonard Gordon Park,40.74590997,-74.05727148,42306,Subscriber,1981,2,2,2020
99,58:37.7,00:17.3,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42155,Subscriber,1990,1,2,2020
503,59:17.8,07:41.3,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,42279,Subscriber,1968,1,2,2020
305,59:19.7,04:24.9,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42283,Subscriber,1986,1,2,2020
1092,02:16.1,20:28.5,3199,Newport Pkwy,40.7287448,-74.0321082,3196,Riverview Park,40.7443187,-74.0439909,29536,Subscriber,1972,2,2,2020
277,02:22.1,06:59.6,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29576,Subscriber,1985,1,2,2020
330,03:01.8,08:32.0,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458404,-74.04281706,29638,Subscriber,1986,1,2,2020
255,03:15.4,07:30.6,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26184,Subscriber,1990,1,2,2020
1541,03:48.3,29:29.4,3639,Harborside,40.7192517,-74.034234,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42348,Subscriber,1993,1,2,2020
291,03:49.6,08:40.7,3638,Washington St,40.7242941,-74.0354826,3272,Jersey & 3rd,40.72333159,-74.04595256,42329,Subscriber,1992,1,2,2020
685,04:52.3,16:17.4,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,42366,Subscriber,1989,1,2,2020
955,04:57.8,20:53.3,3196,Riverview Park,40.7443187,-74.0439909,3196,Riverview Park,40.7443187,-74.0439909,42324,Subscriber,1984,1,2,2020
238,05:07.1,09:05.3,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42357,Subscriber,1993,1,2,2020
495,05:28.4,13:43.6,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29553,Subscriber,1969,1,2,2020
284,05:31.9,10:16.9,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42235,Subscriber,1978,1,2,2020
270,05:45.8,10:16.7,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,29287,Subscriber,1958,1,2,2020
791,05:46.5,18:58.5,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29515,Subscriber,1981,2,2,2020
613,06:02.7,16:16.3,3186,Grove St PATH,40.71958612,-74.04311746,3273,Manila & 1st,40.72165072,-74.04288411,29255,Subscriber,1979,1,2,2020
395,06:05.0,12:40.1,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42171,Subscriber,1978,1,2,2020
96,06:43.2,08:19.2,3184,Paulus Hook,40.7141454,-74.0335519,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42336,Subscriber,1975,1,2,2020
937,06:46.0,22:23.6,3639,Harborside,40.7192517,-74.034234,3220,5 Corners Library,40.73496102,-74.05950308,29266,Subscriber,1985,1,2,2020
773,06:53.6,19:47.1,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,29571,Subscriber,1982,2,2,2020
214,08:02.7,11:37.6,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3214,Essex Light Rail,40.7127742,-74.0364857,29242,Subscriber,1987,1,2,2020
236,08:11.7,12:08.3,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,42276,Subscriber,1987,1,2,2020
119,08:33.8,10:33.4,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,42227,Subscriber,1984,1,2,2020
233,08:49.6,12:42.8,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,42330,Subscriber,1987,1,2,2020
444,08:55.8,16:20.5,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29542,Subscriber,1983,1,2,2020
87,09:02.6,10:29.6,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,26156,Subscriber,1970,1,2,2020
365,09:54.3,15:59.4,3211,Newark Ave,40.72152515,-74.04630454,3481,York St,40.71649,-74.04105,42110,Subscriber,1961,1,2,2020
152,10:08.2,12:40.6,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29510,Subscriber,1986,2,2,2020
235,10:13.7,14:09.1,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,42322,Subscriber,1978,1,2,2020
543,10:27.4,19:31.2,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3202,Newport PATH,40.7272235,-74.0337589,29618,Subscriber,1985,1,2,2020
112,11:07.6,12:59.7,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,42336,Subscriber,1991,1,2,2020
218,11:35.6,15:13.8,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,42277,Subscriber,1993,2,2,2020
275,12:15.9,16:51.8,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,29248,Subscriber,1990,1,2,2020
200,12:25.2,15:45.4,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,42233,Subscriber,1977,1,2,2020
757,12:35.2,25:12.4,3185,City Hall,40.7177325,-74.043845,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42266,Subscriber,1986,2,2,2020
313,13:06.5,18:20.0,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,42278,Subscriber,1987,1,2,2020
736,13:19.7,25:35.9,3639,Harborside,40.7192517,-74.034234,3209,Brunswick St,40.7241765,-74.0506564,29621,Subscriber,1988,2,2,2020
481,13:31.3,21:32.6,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29250,Subscriber,1988,2,2,2020
673,14:14.3,25:28.1,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,42387,Subscriber,1964,1,2,2020
179,14:19.1,17:18.4,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,42313,Subscriber,1989,1,2,2020
270,14:30.9,19:01.0,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,29494,Subscriber,1973,1,2,2020
370,14:36.4,20:47.0,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,26431,Subscriber,1980,1,2,2020
510,14:37.7,23:08.0,3195,Sip Ave,40.7308971,-74.06391263,3211,Newark Ave,40.72152515,-74.04630454,42439,Subscriber,1976,1,2,2020
163,14:47.0,17:30.9,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,42234,Subscriber,1986,1,2,2020
254,14:50.8,19:05.2,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26263,Subscriber,1962,1,2,2020
125,15:26.1,17:31.5,3275,Columbus Drive,40.7183552,-74.03891444,3481,York St,40.71649,-74.04105,42169,Subscriber,1954,1,2,2020
580,15:36.8,25:17.8,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,42217,Subscriber,1986,1,2,2020
395,16:43.2,23:18.6,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,29498,Subscriber,1991,1,2,2020
246,18:07.3,22:14.2,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29474,Subscriber,1991,1,2,2020
87,18:51.8,20:19.2,3681,Grand St,40.71517768,-74.03768331,3481,York St,40.71649,-74.04105,29460,Subscriber,1979,1,2,2020
130,19:20.4,21:31.2,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29572,Subscriber,1987,1,2,2020
303,19:20.8,24:24.8,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42335,Subscriber,1964,1,2,2020
141,19:31.0,21:52.1,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,42231,Subscriber,1979,1,2,2020
227,19:32.9,23:20.8,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29279,Subscriber,1994,1,2,2020
222,21:08.6,24:51.1,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29301,Subscriber,1972,1,2,2020
265,21:44.7,26:09.8,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,42221,Subscriber,1992,1,2,2020
91,22:57.5,24:29.3,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,42191,Subscriber,1987,2,2,2020
329,23:13.3,28:43.0,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,29639,Subscriber,1972,1,2,2020
2403,23:20.8,03:24.3,3213,Van Vorst Park,40.71848892,-74.04772663,3198,Heights Elevator,40.74871595,-74.0404433,29276,Customer,1969,0,2,2020
370,24:12.8,30:23.6,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42131,Subscriber,1986,2,2,2020
359,24:58.3,30:58.2,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29475,Subscriber,1989,1,2,2020
459,25:11.1,32:50.1,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,26269,Subscriber,1987,1,2,2020
1013,25:16.2,42:09.9,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,29498,Subscriber,1986,2,2,2020
517,25:35.6,34:13.1,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26166,Subscriber,1986,2,2,2020
359,26:11.6,32:11.5,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,26248,Subscriber,1966,1,2,2020
519,26:45.6,35:25.2,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,42186,Subscriber,1954,1,2,2020
186,26:50.3,29:57.0,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,42274,Subscriber,1980,1,2,2020
183,27:11.3,30:14.5,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,42183,Subscriber,1990,1,2,2020
221,27:45.8,31:27.1,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,42439,Subscriber,1979,1,2,2020
466,27:48.4,35:34.5,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,42115,Subscriber,1982,2,2,2020
311,27:48.5,33:00.3,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458404,-74.04281706,26179,Subscriber,1987,1,2,2020
317,28:06.7,33:24.0,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29617,Subscriber,1980,1,2,2020
346,28:58.4,34:45.2,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42289,Subscriber,1956,1,2,2020
876,29:55.4,44:32.1,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,26263,Subscriber,1968,1,2,2020
277,30:36.0,35:13.2,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,26288,Subscriber,1992,2,2,2020
530,30:56.3,39:46.5,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,29618,Subscriber,1993,1,2,2020
496,31:21.3,39:37.7,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29640,Subscriber,1986,1,2,2020
492,31:22.3,39:35.3,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,42242,Subscriber,1995,2,2,2020
2191,31:47.4,08:18.5,3195,Sip Ave,40.7308971,-74.06391263,3483,Montgomery St,40.71942,-74.05099,29604,Subscriber,1958,1,2,2020
478,31:50.8,39:49.4,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42335,Subscriber,1992,1,2,2020
196,31:57.5,35:13.6,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29607,Subscriber,1972,1,2,2020
1132,32:22.0,51:14.4,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42133,Subscriber,1988,1,2,2020
171,33:37.0,36:28.3,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,26160,Subscriber,1980,1,2,2020
215,34:07.5,37:42.8,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29617,Subscriber,1993,1,2,2020
577,34:30.7,44:08.4,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42232,Subscriber,1992,1,2,2020
108,35:01.4,36:50.0,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,42135,Subscriber,1987,1,2,2020
440,35:25.4,42:45.6,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42438,Subscriber,1991,2,2,2020
417,36:10.8,43:08.4,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42144,Subscriber,1986,1,2,2020
424,37:10.2,44:14.3,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,29544,Subscriber,1985,1,2,2020
502,38:04.5,46:26.9,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,29290,Subscriber,1981,2,2,2020
147,38:58.0,41:25.7,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,29448,Subscriber,1980,2,2,2020
133,39:58.7,42:12.3,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,29572,Subscriber,1985,1,2,2020
356,40:10.1,46:06.6,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42289,Subscriber,1981,1,2,2020
291,40:23.4,45:14.5,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29617,Subscriber,1984,1,2,2020
389,40:39.8,47:08.9,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3638,Washington St,40.7242941,-74.0354826,29265,Subscriber,1984,1,2,2020
260,40:58.0,45:18.8,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,42229,Subscriber,1988,2,2,2020
418,40:58.6,47:56.9,3211,Newark Ave,40.72152515,-74.04630454,3268,Lafayette Park,40.71346383,-74.06285852,42243,Subscriber,1987,1,2,2020
306,42:09.6,47:16.2,3195,Sip Ave,40.7308971,-74.06391263,3207,Oakland Ave,40.7376037,-74.0524783,42293,Subscriber,1994,1,2,2020
171,42:49.1,45:40.8,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29498,Subscriber,1989,1,2,2020
